iter	AUC	Logloss
1723	0.7751892375	0.4434562125
1724	0.7751800455	0.4434423126
1725	0.7751510183	0.4434714621
1726	0.7751063486	0.4435060886
1727	0.7750973179	0.443508639
1728	0.7750989305	0.4435163486
1729	0.7751061873	0.4435433563
1730	0.7750536157	0.4435931251
1731	0.7750861908	0.4435816487
1732	0.7750878034	0.4435693487
1733	0.7751019945	0.4435831428
1734	0.7751026395	0.4435687135
1735	0.7751453741	0.4435559042
1736	0.7751582751	0.4435503684
1737	0.7751639193	0.4435443646
1738	0.7751140892	0.4435768906
1739	0.7751381173	0.4435406275
1740	0.7750994143	0.4435622422
1741	0.7750776438	0.443606413
1742	0.775014429	0.4436624819
1743	0.7749815314	0.4437016609
1744	0.7749907234	0.443698277
1745	0.7749578258	0.4437211204
1746	0.7749478276	0.4437075421
1747	0.7749860468	0.4437042756
1748	0.7749442798	0.4437785191
1749	0.7750229759	0.4437030625
1750	0.7750447463	0.4436877202
1751	0.7750208795	0.4437261562
1752	0.7751208622	0.4436705984
1753	0.7751292478	0.4436892432
1754	0.7751252163	0.4436869261
1755	0.7751531147	0.4436729143
1756	0.7751202171	0.4436902913
1757	0.7751587589	0.4436595573
1758	0.7751374722	0.4436809412
1759	0.775147148	0.4436704058
1760	0.7751837545	0.4436555054
1761	0.7751760139	0.4436915031
1762	0.775156985	0.4437082895
1763	0.7751158631	0.4437394442
1764	0.7751127991	0.4437499373
1765	0.7751034458	0.4437605773
1766	0.7751076387	0.4437691102
1767	0.7751118315	0.4437606578
1768	0.7750818367	0.4438130822
1769	0.7750529707	0.44383517
1770	0.7749900783	0.4438631937
1771	0.7749865306	0.4438764268
1772	0.7749402482	0.4439447517
1773	0.7749012227	0.4439953461
1774	0.7749186391	0.4439733132
1775	0.7749389581	0.4439740229
1776	0.7749196066	0.4439976927
1777	0.7749257346	0.4439888286
1778	0.7748988038	0.4440032647
1779	0.7749007389	0.4440049674
1780	0.7749412158	0.4439830926
1781	0.7749178327	0.4440102394
1782	0.7750026568	0.4439872545
1783	0.7750124938	0.4439512698
1784	0.7749349266	0.4440201568
1785	0.774966534	0.4440052435
1786	0.7749387969	0.4440251369
1787	0.7749710494	0.4440354623
1788	0.77496347	0.4440116759
1789	0.7749300887	0.4440322178
1790	0.7749029966	0.4440276603
1791	0.7748933208	0.4440522075
1792	0.7748302672	0.4440716512
1793	0.774823978	0.444091535
1794	0.7748149473	0.4440972146
1795	0.7747762443	0.4441921833
1796	0.7748521989	0.4441596253
1797	0.7749147688	0.4441535739
1798	0.7748476836	0.4441940795
1799	0.7749012227	0.4441940849
1800	0.7748628422	0.4442273252
1801	0.7748302672	0.4442562957
1802	0.774755764	0.4442973353
1803	0.7747062564	0.4443718491
1804	0.7747636658	0.4443054663
1805	0.7747460882	0.4443225533
1806	0.7747512486	0.4443178696
1807	0.7747543126	0.4443237954
1808	0.7746585227	0.4444188345
1809	0.7746591677	0.4444283976
1810	0.7746641669	0.444429016
1811	0.7746656182	0.4444657208
1812	0.7746819058	0.4444526727
1813	0.7746986771	0.4444344473
1814	0.7746798093	0.4444780034
1815	0.7746786805	0.4444911136
1816	0.7747328647	0.4444614154
1817	0.774740444	0.4444560973
1818	0.7746928716	0.4445249837
1819	0.7746894851	0.4445320804
1820	0.7746791643	0.4445544016
1821	0.7747181898	0.4445352935
1822	0.7747059339	0.4445545223
1823	0.7746902914	0.4445850607
1824	0.774707224	0.4445841478
1825	0.7747054501	0.4446356492
1826	0.7746201422	0.4447513195
1827	0.7746678759	0.4447341266
1828	0.7746778742	0.4447445695
1829	0.7746688435	0.4447706782
1830	0.7746812607	0.44477171
1831	0.7746452992	0.4448078303
1832	0.774632882	0.4448216607
1833	0.7746412676	0.4448237569
1834	0.7745891798	0.4448468939
1835	0.7746038547	0.4448527064
1836	0.7746627155	0.4447878918
1837	0.7746977095	0.444762215
1838	0.7746873887	0.4447899265
1839	0.7746827121	0.4448049336
1840	0.7747022248	0.4447869076
1841	0.7746967419	0.4448100186
1842	0.774713997	0.4448078947
1843	0.7746701336	0.444852438
1844	0.774658684	0.4448474031
1845	0.7747418954	0.4448148324
1846	0.7747362512	0.4448640789
1847	0.7747444756	0.4448543351
1848	0.7746873887	0.4449124693
1849	0.774633527	0.4449690453
1850	0.7746440091	0.4449786403
1851	0.7746296567	0.4449973261
1852	0.7746344946	0.444987918
1853	0.7746196584	0.4450353858
1854	0.7746036935	0.4450796569
1855	0.7745932114	0.4451008403
1856	0.7746043385	0.445126026
1857	0.7745877285	0.4451230482
1858	0.7745654743	0.445149261
1859	0.7746546524	0.4451163755
1860	0.7746696498	0.4451315499
1861	0.7746514271	0.4451314581
1862	0.7746222386	0.4451505465
1863	0.7746399775	0.4451689222
1864	0.774629818	0.445184254
1865	0.7745619265	0.4452224736
1866	0.7745898249	0.4452363311
1867	0.7746251414	0.44520516
1868	0.7745891798	0.4452442909
1869	0.7746322369	0.4452096586
1870	0.7746265927	0.4452112562
1871	0.7745943402	0.4452457816
1872	0.7745780527	0.4452795435
1873	0.774584987	0.4452941735
1874	0.774597888	0.4452941094
1875	0.7745656355	0.4453085555
1876	0.7745337055	0.445346774
1877	0.7744801664	0.4453803383
1878	0.7745095162	0.4453777869
1879	0.7745372533	0.4453553099
1880	0.7745511219	0.445341894
1881	0.7745003242	0.4453742459
1882	0.7745087099	0.4453757491
1883	0.7744885521	0.4454191395
1884	0.7744598473	0.4454851157
1885	0.7744938737	0.4455138944
1886	0.7744801664	0.4455325413
1887	0.7744358192	0.4455458623
1888	0.7744753285	0.445519932
1889	0.7744693618	0.4455083904
1890	0.7744896809	0.4455026334
1891	0.7744459788	0.4455590959
1892	0.774413565	0.445572468
1893	0.7744180804	0.4455791578
1894	0.774358252	0.4456060508
1895	0.7743356752	0.4456219849
1896	0.7742745568	0.4456731649
1897	0.7742734279	0.4456803098
1898	0.7742621396	0.4456877567
1899	0.7742903605	0.4456817821
1900	0.7742398853	0.4457515424
1901	0.774212632	0.445791587
1902	0.7742411754	0.4457628613
1903	0.7742731054	0.4457534591
1904	0.7742932632	0.4457563429
1905	0.7743050354	0.445761611
1906	0.774280846	0.4457715967
1907	0.7742682675	0.4457647178
1908	0.7742984236	0.4457401424
1909	0.7742248879	0.445775378
1910	0.7741963445	0.4458280081
1911	0.7741555451	0.4458525459
1912	0.7741731227	0.4458622534
1913	0.7742055364	0.4458681399
1914	0.7742150509	0.4458923375
1915	0.7742389178	0.4458869182
1916	0.7741934417	0.4459053136
1917	0.774170865	0.4458965247
1918	0.7741568352	0.4458704781
1919	0.7741426441	0.4458550101
1920	0.7741344197	0.4458837643
1921	0.7741310332	0.4458707441
1922	0.7740902338	0.4458980019
1923	0.7740887824	0.4458826627
1924	0.7740831382	0.445901733
1925	0.7740821706	0.4458949348
1926	0.7740987807	0.445891333
1927	0.7740492731	0.4459034695
1928	0.7740502407	0.445886261
1929	0.7740642705	0.4458845919
1930	0.7740565299	0.4459104472
1931	0.7740139566	0.4459673483
1932	0.7740141179	0.445987423
1933	0.7739967015	0.446016992
1934	0.7740068611	0.446000117
1935	0.7740199233	0.4459823796
1936	0.774061529	0.4459438112
1937	0.774073785	0.4459563013
1938	0.7740655606	0.445962914
1939	0.7740657219	0.4459816369
1940	0.7741163583	0.4459345729
1941	0.7740945879	0.445944073
1942	0.7741340972	0.4459243129
1943	0.7741399026	0.4459424943
1944	0.7741215187	0.4459432103
1945	0.7741113592	0.445946993
1946	0.7741642532	0.4459259986
1947	0.7741578027	0.4459304906
1948	0.7741152294	0.4460020621
1949	0.7741531261	0.4459863405
1950	0.7740997483	0.4459979197
1951	0.7741434504	0.4460061482
1952	0.7741508685	0.44606421
1953	0.7741123267	0.4460984522
1954	0.7741203898	0.4461028393
1955	0.7740649156	0.4461109076
1956	0.7739870258	0.4461578812
1957	0.7739483228	0.4461734572
1958	0.7739712221	0.4461847478
1959	0.7739162316	0.4461960698
1960	0.7738489851	0.4462924139
1961	0.773840922	0.4463053729
1962	0.773857532	0.4463016409
1963	0.7738628537	0.4463085313
1964	0.7738615636	0.4463135347
1965	0.7738604348	0.4463141434
1966	0.7738552744	0.4463307964
1967	0.7738430184	0.4463399779
1968	0.7738309237	0.4463571846
1969	0.7738185065	0.4463615214
1970	0.7738104434	0.4463813917
1971	0.7738357616	0.4463656033
1972	0.7738354391	0.4464060486
1973	0.7738536617	0.446405776
1974	0.773837213	0.4464026585
1975	0.7738755934	0.4463647058
1976	0.7739088135	0.4463386912
1977	0.7738689817	0.4463840906
1978	0.7738383418	0.4464405593
1979	0.7738391481	0.4464842912
1980	0.7738320526	0.4465027855
1981	0.7738818827	0.4464564789
1982	0.7738807538	0.4464538736
1983	0.7738535005	0.4465022214
1984	0.773853823	0.4465084161
1985	0.7738681754	0.4464738617
1986	0.7738780124	0.4464579061
1987	0.773879625	0.4464711894
1988	0.7738746259	0.4464778967
1989	0.7738318913	0.4465194035
1990	0.7738075407	0.446579813
1991	0.7738336652	0.4465725674
1992	0.7738670465	0.4465522517
1993	0.7738346328	0.4465614875
1994	0.7738491464	0.4465559507
1995	0.7738130236	0.4465795835
1996	0.7738365679	0.4465691156
1997	0.7738405995	0.4465591581
1998	0.7738518878	0.4465720229
1999	0.7738273759	0.4465890548
